"Diplomanti terciarnega izobraževanja po zavodih (glede na lastnino in financiranje), po vrsti izobraževanja, spolu in naèinu študija, Slovenija, letno"

"LETO";"NAÈIN ŠTUDIJA";"SPOL";"Javne višje strokovne šole in visokošolski zavodi Višje strokovno";"Javne višje strokovne šole in visokošolski zavodi Visokošolsko strokovno (prejšnje)";"Javne višje strokovne šole in visokošolski zavodi Visokošolsko strokovno (1. bolonjska stopnja)";"Javne višje strokovne šole in visokošolski zavodi Visokošolsko univerzitetno (1. bolonjska stopnja)";"Javne višje strokovne šole in visokošolski zavodi Visokošolsko univerzitetno (prejšnje)";"Javne višje strokovne šole in visokošolski zavodi Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji";"Javne višje strokovne šole in visokošolski zavodi Magistrsko (2. bolonjska stopnja) - enovito magistrsko";"Javne višje strokovne šole in visokošolski zavodi Specialistièno";"Javne višje strokovne šole in visokošolski zavodi Magistrsko (prejšnje)";"Javne višje strokovne šole in visokošolski zavodi Doktorsko (prejšnje)";"Javne višje strokovne šole in visokošolski zavodi Doktorsko (3. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Višje strokovno";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Visokošolsko strokovno (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Visokošolsko strokovno (1. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Visokošolsko univerzitetno (1. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Visokošolsko univerzitetno (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Magistrsko (2. bolonjska stopnja) - enovito magistrsko";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Specialistièno";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Magistrsko (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Doktorsko (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z manj kot 50% javnih sredstev Doktorsko (3. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Višje strokovno";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Visokošolsko strokovno (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Visokošolsko strokovno (1. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Visokošolsko univerzitetno (1. bolonjska stopnja)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Visokošolsko univerzitetno (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Magistrsko (2. bolonjska stopnja) - enovito magistrsko";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Specialistièno";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Magistrsko (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Doktorsko (prejšnje)";"Zasebne višje strokovne šole in visokošolski zavodi z veè kot 50% javnih sredstev Doktorsko (3. bolonjska stopnja)"
"2012";"Redni";"Moški";600;636;582;1395;1545;214;-;2;28;40;4;15;8;12;-;-;6;-;-;4;24;5;34;26;56;38;3;73;-;-;-;-;-
"2012";"Redni";"Ženske";498;851;731;2461;2830;417;-;5;60;32;1;56;11;33;-;-;-;-;-;2;25;3;16;20;143;92;13;92;-;-;-;-;-
"2012";"Izredni";"Moški";630;271;199;56;121;157;9;52;169;171;32;556;20;256;-;-;36;-;-;-;-;1;39;38;55;9;-;17;-;-;14;-;5
"2012";"Izredni";"Ženske";369;523;314;127;338;216;30;58;293;176;46;889;45;616;-;-;97;-;-;-;-;-;10;33;116;24;-;43;-;2;19;-;4
"2013";"Redni";"Moški";402;393;660;1673;1312;378;14;-;34;36;34;6;2;10;4;-;-;-;-;1;-;9;31;8;40;38;4;72;-;-;-;-;-
"2013";"Redni";"Ženske";357;477;919;2965;2450;684;36;2;47;41;17;30;3;50;3;-;-;-;-;2;8;8;11;13;183;116;14;114;-;-;1;-;1
"2013";"Izredni";"Moški";418;162;189;66;60;107;4;10;113;182;115;347;12;249;-;-;41;-;-;-;-;-;24;24;41;11;-;24;-;-;10;-;6
"2013";"Izredni";"Ženske";214;257;358;138;222;176;3;15;229;148;109;506;16;574;-;-;74;-;-;-;-;1;3;21;111;13;-;45;-;-;8;-;6
"2014";"Redni";"Moški";373;272;762;1877;963;638;38;3;16;23;54;7;-;8;6;-;-;-;-;-;1;11;63;27;84;30;-;61;-;-;-;-;-
"2014";"Redni";"Ženske";371;263;969;3179;1757;1056;109;-;21;23;16;16;-;61;3;-;-;-;-;1;5;13;35;12;205;102;4;112;-;-;-;-;2
"2014";"Izredni";"Moški";444;136;190;65;89;118;15;6;89;75;149;263;5;252;-;-;50;-;-;-;3;7;58;25;59;9;-;18;-;-;4;-;9
"2014";"Izredni";"Ženske";186;176;423;132;178;210;20;6;194;120;142;319;7;534;1;-;126;-;-;-;4;2;59;20;102;12;-;42;-;-;9;-;10
"2015";"Redni";"Moški";353;204;877;1942;600;894;100;2;14;15;52;2;4;14;1;-;5;-;-;-;4;25;41;2;75;30;2;49;-;-;-;-;1
"2015";"Redni";"Ženske";348;163;1092;3280;1155;1658;255;-;27;20;34;2;1;63;3;-;3;-;-;-;7;28;39;5;182;93;2;123;-;-;-;-;4
"2015";"Izredni";"Moški";334;137;162;53;66;104;15;12;76;56;176;210;9;366;-;-;49;-;-;-;-;6;36;4;54;10;-;17;-;-;3;-;4
"2015";"Izredni";"Ženske";159;126;348;123;112;213;23;8;135;90;199;215;10;636;6;-;127;-;-;1;-;9;45;8;109;23;-;37;-;1;2;-;12
"2016";"Redni";"Moški";418;1257;933;1784;2431;1087;179;12;188;28;50;2;-;19;-;-;5;-;-;-;13;17;43;6;70;29;2;63;-;-;-;-;-
"2016";"Redni";"Ženske";398;903;1142;3175;3572;2024;448;5;236;21;28;2;2;48;-;-;3;-;-;-;14;23;38;16;193;74;8;127;-;-;-;-;2
"2016";"Izredni";"Moški";279;884;173;46;301;122;5;65;820;110;175;222;5;336;-;-;62;-;-;3;1;8;48;60;66;11;-;77;-;-;25;4;13
"2016";"Izredni";"Ženske";101;1203;390;179;607;234;11;66;1557;173;205;215;11;418;3;-;106;-;-;3;10;9;66;99;105;40;-;70;-;-;19;1;7
"2017";"Redni";"Moški";530;-;853;1752;-;1248;235;-;-;-;37;37;-;14;1;-;4;-;-;-;-;40;2;-;94;25;-;63;-;-;-;-;-
"2017";"Redni";"Ženske";459;-;1132;2976;-;2434;474;-;-;-;28;14;-;39;-;-;5;-;-;-;-;25;18;-;212;68;-;145;-;-;-;-;1
